Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
5030,KALAK/DONOROJO,-8.199444444,110.9330556,60,1961,2022,44,18,102.1022727,200,2/12/2025
5031,PACITAN 2,-8.199444444,111.1,7,1960,2022,56,7,136.0535714,303,2/12/2025
5032,NGADIREJO/LOROK,-8.216666667,111.3330556,7,1960,2022,51,12,142.3137255,360,2/12/2025
5033,TULAKAN,-8.166666667,111.2830556,358,1960,1992,13,20,139.2307692,199,2/12/2025
5034,ARJOSARI,-8.133055556,111.15,25,1960,2022,57,6,129.5087719,303,2/12/2025
5035,KEBONAGUNG 2,-8.216666667,111.15,7,1960,2022,56,7,157.0535714,352,2/12/2025
5036,SUDINARO,-8.216666667,111.3830556,114,1960,2022,49,14,128.7346939,190,2/12/2025
5037,KARANGJATI 2,-7.45,111.6,75,1960,2021,58,4,107.7586207,200,2/12/2025
5038,SAMBIROTO 2,-7.433055556,111.55,67,1960,2021,58,4,108.5172414,200,2/12/2025
5039,PELANGKENCENG,-7.5,111.65,85,1960,2022,59,4,100.1355932,200,2/12/2025
5040,KUWU,-7.566666667,111.5166667,62,1960,2022,63,0,92.9047619,200,2/12/2025
5041,MUNENG 1,-7.483055556,111.6,64,1960,2022,62,1,101.3225806,200,2/12/2025
5042,TULUNG,-7.5,111.7,90,1960,2022,59,4,99.30508475,200,2/12/2025
5043,NOTOPORO,-7.483055556,111.7,96,1960,2021,57,5,104.4385965,200,2/12/2025
5044,SUMBERSARI,-7.466666667,111.6830556,85,1960,2021,57,5,97.28070175,200,2/12/2025
5045,KEDUNGBANTENG 2,-7.5,111.6166667,74,1960,2022,62,1,109.1129032,200,2/12/2025
5046,SARADAN,-7.55,111.7330556,60,1960,2022,58,5,117.4310345,200,2/12/2025
5047,CARUBAN,-7.55,111.6666667,76,1960,2022,59,4,101.7966102,200,2/12/2025
5048,WATES 1,-7.583055556,111.7830556,145,1960,2005,33,13,92.36363636,200,2/12/2025
5049,GEMARANG,-7.633055556,111.7330556,250,1960,1996,29,8,92.68965517,157,2/12/2025
5050,CERMO,-8.3,111.5830556,447,1960,1996,22,15,102.1363636,164,2/12/2025
5051,DUNGUS,-7.683055556,111.6,300,1960,2010,50,1,108.24,246,2/12/2025
5052,DUNGUS (AI),-7.65,111.5666667,224,1960,1996,29,8,99.89655172,186,2/12/2025
5053,CAU,-7.7,111.6330556,325,1960,2010,50,1,107.8,196,2/12/2025
5055,G.MANYUTAN,-7.75,111.6666667,1555,1960,1982,23,0,106.826087,156,2/12/2025
5056,KARE (GANDASUI),-7.683055556,111.6830556,600,1960,1996,35,2,105.8571429,200,2/12/2025
5057,KANDANGAN 3,-7.766666667,111.7166667,1185,1960,1996,23,14,117.4782609,192,2/12/2025
5058,GN.DOROWATI,-7.8,111.7330556,1542,1960,1982,23,0,117.5652174,192,2/12/2025
5059,GERINGAN (PLTA),-7.733055556,111.2666667,446,1960,1996,29,8,100.7241379,200,2/12/2025
5060,NGEBEL,-7.783055556,111.6166667,600,1960,1996,35,2,112.3714286,200,2/12/2025
5061,TALUM,-7.816666667,111.65,750,1960,2012,48,5,115.1875,215.5,2/12/2025
5062,PUDAKWETAN,-7.866666667,111.7166667,1250,1960,1992,20,13,71.65,113,2/12/2025
5063,SOKO,-7.916666667,111.6666667,250,1960,1990,20,11,97,150,2/12/2025
5064,KESUGIHAN 2,-7.85,111.6166667,360,1960,2010,50,1,101.8,196,2/12/2025
5066,SAWO,-7.966666667,111.5830556,100,1960,2022,63,0,90.66666667,145,2/12/2025
5067,KEDUNGIJO,-7.533055556,111.8330556,95,1960,2022,59,4,95.6779661,200,2/12/2025
5068,KEDUNG PINGIT,-7.5,111.9,75,1960,2022,62,1,99.66129032,200,2/12/2025
5069,BALO,-7.483055556,111.85,171,1960,2005,34,12,90.91176471,200,2/12/2025
5070,NGANTRU,-8.016666667,111.9166667,1090,1968,1980,10,3,98.4,146,2/12/2025
5071,KEDUNG MARON,-7.533055556,112.85,90,1960,2010,50,1,100.12,205,2/12/2025
5072,TEMPURAN 3,-7.533055556,111.85,155,1960,2005,33,13,92.3030303,200,2/12/2025
5074,PAPAR,-7.7,112.0830556,52,1960,2022,58,5,99.9137931,300,2/12/2025
5075,MATOKAN,-7.833055556,111.9166667,100,1961,2022,57,5,111.8245614,247,2/12/2025
5076,BANGLE,-7.55,112.05,70,1960,2010,51,0,101.6666667,200,2/12/2025
5078,SUMBER KEPUH,-7.533055556,112.05,60,1960,2022,63,0,107.6984127,380,2/12/2025
5079,KEDUNG SENGON,-7.483055556,111.9666667,80,1960,2010,51,0,103.4705882,200,2/12/2025
5080,SANGGAHAN,-7.483055556,111.9830556,63,1960,2022,63,0,100.5714286,200,2/12/2025
5081,GONDANG 4,-7.533055556,111.95,58,1960,2022,63,0,97.47619048,200,2/12/2025
5082,REJOSO,-7.533055556,111.9,60,1960,2022,57,6,96.47368421,200,2/12/2025
5083,NGANJUK,-7.583055556,111.8830556,60,1960,2022,58,5,102.9827586,200,2/12/2025
5084,TUNGLUR,-7.616666667,111.8,133,1960,2022,54,9,95.7037037,200,2/12/2025
5085,MANGUNAN,-8.016666667,112,117,1961,2022,53,9,106.0849057,200,2/12/2025
5086,JATIREJO,-7.65,111.9,67,1960,2022,59,4,90.71186441,200,2/12/2025
5087,BERBEK,-7.666666667,111.8666667,300,1963,1993,20,11,85,120,2/12/2025
5088,PALUMBO,-7.683055556,111.8166667,220,1960,1996,29,8,87.37931034,150,2/12/2025
5089,GENJENG,-7.7,111.9,110,1960,2022,59,4,87.37288136,200,2/12/2025
5090,WONODADI 2,-8.1,112.0330556,12,1965,2022,37,21,97.89189189,152,2/12/2025
5091,SAWAHAN,-7.733055556,111.7666667,570,1960,1996,35,2,111.6857143,175,2/12/2025
5092,SETMO,-8,112.0166667,147,1961,2021,50,11,101.98,200,2/12/2025
5093,KLUDAN,-7.75,111.8330556,940,1961,1994,27,7,106.6666667,200,2/12/2025
5094,MENCAN,-7.766666667,111.9830556,60,1961,2022,56,6,98.94642857,190,2/12/2025
5096,GAMPING REJO,-7.766666667,112.0166667,60,1961,2022,56,6,99.01785714,200,2/12/2025
5097,BRANGGAH,-8.083055556,112.4,600,1960,1994,20,15,119.25,183,2/12/2025
5098,GAMBIRAN,-7.85,112.0166667,1961,1973,1978,5,1,111.2,142,2/12/2025
5099,KEDIRI,-7.816666667,112.0166667,60,1961,2022,56,6,105.8928571,200,2/12/2025
5100,BANARAN 2,-8.116666667,112.4,450,1960,2010,50,1,99.88,195,2/12/2025
5101,KANYORAN,-7.85,111.9330556,108,1961,2022,57,5,117.0877193,247,2/12/2025
5102,GROGOL 2,-7.75,111.9666667,131,1961,2021,51,10,107.9215686,200,2/12/2025
5103,BESUKI 1,-7.866666667,111.85,630,1961,1992,18,14,99.05555556,200,2/12/2025
5105,JAEYAN/SBR MANG,-7.916666667,111.85,425,1977,1993,9,8,113.5555556,140,2/12/2025
5106,SUMBER PANDAN 1,-7.916666667,111.7830556,970,1961,1994,27,7,113.6296296,200,2/12/2025
5107,PAKEN,-7.883055556,111.7830556,690,1978,2012,31,4,118,215.5,2/12/2025
5108,BENDUNGAN 3,-7.933055556,111.9666667,690,1978,1993,5,11,117.8,136,2/12/2025
5109,SENDANG,-7.95,111.8330556,570,1960,1996,32,5,115.8125,200,2/12/2025
5110,PANGERWAJO,-7.966666667,111.7830556,550,1961,1996,26,10,107.1923077,200,2/12/2025
5111,TUDU,-7.983055556,111.8666667,320,,,0,0,,,2/12/2025
5112,DONO,-7.983055556,111.8830556,190,1965,1994,24,6,90.375,330,2/12/2025
5114,GEDANGAN 3,-8,111.9330556,113,1961,2022,53,9,104.1886792,220,2/12/2025
5115,PAKUNCEN,-8,111.9166667,83,1961,2022,54,8,109.9537037,220,2/12/2025
5117,BODOWALUH,-8.016666667,111.9,82,1961,2022,54,8,105.1481481,220,2/12/2025
5118,SUKOREJO 1,-8.1,111.9166667,80,1964,2022,49,10,99.83673469,200,2/12/2025
5119,BANARAN 3,-8.066666667,111.8666667,161,1963,1994,28,4,110.6071429,330,2/12/2025
5121,TULUNG AGUNG,-8.066666667,111.9,90,1962,2022,52,9,97.36538462,200,2/12/2025
5123,MOJOPANGGUNG,-8.033055556,111.8330556,90,1961,2022,53,9,102.490566,200,2/12/2025
5124,NGRENDENG,-8.033055556,111.9,96,1961,2022,54,8,109.4351852,200,2/12/2025
5125,BENDO (DAM),-8.066666667,111.85,92,1964,2022,48,11,108.21875,200,2/12/2025
5126,BENDO SARI,-8.083055556,111.9,85,1964,2022,49,10,98.20408163,200,2/12/2025
5127,GONDANG/PAINGAN,-8.15,111.8166667,95,1964,2022,47,12,108.3723404,200,2/12/2025
5128,PARANG,-7.8,111.9,3320,1980,1983,2,2,81.5,95,2/12/2025
5129,BAGONG/TRENGGAL,-8.1,111.7166667,110,1960,2022,60,3,97,234,2/12/2025
5130,TUGU 3,-8.016666667,111.6330556,135,1960,2022,61,2,93.47540984,200,2/12/2025
5131,PRAMBON (DAM),-8.016666667,111.6666667,125,1960,2022,58,5,97.97413793,200,2/12/2025
5132,KARANGAN,-8.083055556,111.6666667,112,1960,2022,60,3,94.41666667,234,2/12/2025
5133,WEDORO 2,-8.15,111.75,100,1977,2022,36,10,124.1111111,200,2/12/2025
5134,GANDU SARI,-8.166666667,111.7,104,1960,2022,59,4,115.440678,200,2/12/2025
5135,DURENAN,-8.15,111.8,90,1977,2022,36,10,113.4444444,370,2/12/2025
5136,BANDUNG 3,-8.166666667,111.7830556,88,1977,2022,36,10,108.25,200,2/12/2025
5137,CAMPUR DARAT,-8.166666667,111.85,83,1964,2022,48,11,115.7083333,275,2/12/2025
5138,BESUKI 2,-8.216666667,111.7830556,87,1977,2022,36,10,129.9722222,200,2/12/2025
5139,SUKOANYAR,-8.166666667,111.8,85,1977,2022,36,10,116.1666667,370,2/12/2025
5140,JATI/ TUMPAK ME,-8.233055556,111.7830556,88,1977,2022,36,10,128.5555556,200,2/12/2025
5141,GADING I,-8.216666667,111.7330556,390,1977,1993,5,12,108,200,2/12/2025
5143,WATULIMO,-8.233055556,111.7166667,295,1977,1993,8,9,112.375,150,2/12/2025
5144,KAMPAK,-8.183055556,111.6666667,120,1960,2020,57,4,102.6491228,234,2/12/2025
5145,PULE,-8.133055556,111.5666667,655,1977,1993,8,9,93.375,135,2/12/2025
5146,DONGKO,-8.183055556,111.5830556,525,1977,1994,5,13,101.4,165,2/12/2025
5147,PANGGUL,-8.25,111.4666667,7,1961,2022,44,18,134.5909091,260,2/12/2025
5148,MUNJUNGAN,-8.316666667,111.5830556,5,1977,2022,30,16,178.0333333,359,2/12/2025
5149,SEKAR PUDAK,-7.5,112.1,105,1960,2010,51,0,103.7843137,200,2/12/2025
5153,SUMBER MIRI,-7.466666667,111.0330556,140,1960,2022,56,7,135.9464286,390,2/12/2025
5155,SUMBER GONDANG,-7.466666667,112.1,104,1960,2010,51,0,101.3921569,200,2/12/2025
5156,SUMBER PADAS,-7.483055556,112.0830556,80,1960,2010,51,0,105.4509804,350,2/12/2025
5157,LOGAWA 2,-7.5,112.0830556,70,1960,2010,51,0,107.4901961,380,2/12/2025
5158,SUMBERSONO,-7.5,112.0666667,60,1960,2022,62,1,104.8548387,380,2/12/2025
5159,LENGKONG 4,-7.533055556,112.0666667,45,1960,2022,63,0,106.6428571,380,2/12/2025
5160,GAREMAN,-7.55,112.0830556,39,1960,2022,63,0,101.8174603,300,2/12/2025
5161,SAMBIKENCONG,-7.566666667,112.05,41,1960,2022,58,5,98.12068966,200,2/12/2025
5162,PANDANTOYO 1,-7.583055556,112.0830556,38,1960,2022,60,3,100.85,200,2/12/2025
5163,LESTARI,-7.566666667,112.1166667,38,1960,2022,60,3,107.1333333,300,2/12/2025
5164,KERTOSONO 1,-7.6,112.1,66,1960,2022,58,5,103.3448276,200,2/12/2025
5166,BARON,-7.6,112.0666667,43,1960,2022,59,4,94.30508475,200,2/12/2025
5167,WARUJAYENG,-7.633055556,112.0166667,50,1960,2022,60,3,107.8833333,200,2/12/2025
5168,KERAS,-7.633055556,111.9830556,79,1960,2022,60,3,89.38333333,200,2/12/2025
5169,JUWONO,-7.633055556,112.1,50,1960,2022,59,4,109.7288136,300,2/12/2025
5170,PURWOASRI,-7.683055556,112.1,50,1960,2022,59,4,99.03389831,300,2/12/2025
5173,NGRONGGOT,-7.683055556,112.0666667,51,1960,2022,59,4,98.91525424,300,2/12/2025
5174,MINGGIRAN,-7.733055556,112.0666667,50,1960,2022,59,4,99.55932203,300,2/12/2025
5176,MENANG,-7.783055556,112.0830556,102,1960,1998,34,5,102.9705882,200,2/12/2025
5177,GURAH,-7.816666667,112.0830556,101,1960,2022,57,6,105.2280702,200,2/12/2025
5178,PESANTREN 2,-7.866666667,112.0666667,95,1961,2022,57,5,108.4210526,380,2/12/2025
5179,NGADIREJO 5,-7.966666667,112.0330556,79,1961,2022,54,8,104.2592593,380,2/12/2025
5180,NGADILUWIH,-7.933055556,112.0330556,81,1961,2022,57,5,106.3333333,380,2/12/2025
5183,TUMPANG,-7.966666667,112.0666667,120,1961,1998,33,5,100.4545455,380,2/12/2025
5184,RINGIN REJO,-8.016666667,112.0330556,200,1977,1994,15,3,100,200,2/12/2025
5185,SUMBERDADI,-8.033055556,112,102,1961,2022,53,9,92.28301887,200,2/12/2025
5186,POJOK 2,-8.033055556,111.95,80,1961,2022,53,9,110.9528302,220,2/12/2025
5187,PELAS,-8.116666667,111.8166667,100,1964,2022,48,11,104.5520833,200,2/12/2025
5188,NGUNUT,-8.15,112.0166667,103,1963,1993,27,4,98.48148148,200,2/12/2025
5189,BOYOLANGU,-8.116666667,111.9,86,1964,2022,49,10,99.79591837,200,2/12/2025
5190,GANDEGAN,-8.083055556,112,100,1963,2022,49,11,102.8877551,200,2/12/2025
5191,KALI DAWIR,-8.199444444,111.9666667,100,1963,1994,27,5,101.8888889,200,2/12/2025
5192,PANGGUNGKALA,-8.283055556,111.9666667,209,,,0,0,,,2/12/2025
5193,KUNJANG,-7.65,112.15,65,1960,2022,58,5,111.8275862,300,2/12/2025
5194,BADAS,-7.7,112.2,93,1960,2022,58,5,113.6551724,350,2/12/2025
5195,BOGO KIDUL,-7.716666667,112.1330556,76,1960,2022,58,5,109.3275862,300,2/12/2025
5196,BOGOKIDUL II,-7.75,112.1330556,76,1960,2022,58,5,106.7758621,300,2/12/2025
5197,TANGKILAN,-7.733055556,112.1166667,78,1960,2022,58,5,106.5862069,300,2/12/2025
5198,PAGU,-7.766666667,112.0830556,88,1960,2021,56,6,108.9464286,300,2/12/2025
5199,MOJOLEGI,-7.733055556,112.15,100,1960,2021,52,10,114.0192308,350,2/12/2025
5200,KUWARASAN,-7.833055556,112.0666667,176,1962,1998,30,7,106.2,200,2/12/2025
5201,PARE,-7.766666667,112.1830556,158,1962,1998,27,10,97.62962963,147,2/12/2025
5203,KARANGDINOYO,-7.833055556,112.25,240,1960,1994,27,8,107.5185185,174,2/12/2025
5206,PEHLANDAK,-7.8,112.7666667,240,1960,1998,34,5,114,200,2/12/2025
5209,KANDANGAN 4,-7.75,112.2830556,165,1962,1998,25,12,115.48,350,2/12/2025
5211,BABADAN 1,-7.783055556,112.35,533,1962,1998,26,11,106.0769231,340,2/12/2025
5212,SIMAN,-7.816666667,112.8,350,1960,2010,48,3,97.75,200,2/12/2025
5213,SUKABUMI 2,-7.816666667,112.2666667,304,1977,1994,14,4,115.1428571,300,2/12/2025
5214,BOGOR PRADAH,-7.866666667,112.3,360,1977,1993,10,7,98.1,128,2/12/2025
5215,KEBON DUREN,-7.85,112.3166667,440,1977,1993,6,11,105.8333333,134,2/12/2025
5216,DERMO,-7.883055556,112.1666667,245,1960,1994,28,7,114.4642857,200,2/12/2025
5217,JENGKOLKALASAN,-7.883055556,112.15,220,1960,1994,28,7,115.5357143,200,2/12/2025
5218,BABADAN 2,-7.933055556,112.2,330,1977,1993,15,2,133.8666667,330,2/12/2025
5219,BODEH 2,-7.9,112.2166667,500,1977,1997,11,10,106.4545455,146,2/12/2025
5220,BAKUNG 2,-7.9,112.15,250,1960,1994,27,8,104.4814815,160,2/12/2025
5222,TRUNENG,-7.916666667,112.15,270,1960,1994,29,6,114.8965517,300,2/12/2025
5223,BOLODEWO,-7.933055556,112.1,114,1961,1998,34,4,101.2941176,380,2/12/2025
5224,ONGKOBOYO,-7.933055556,112.1830556,400,1977,1993,10,7,105.2,130,2/12/2025
5225,WATES 2,-7.916666667,112.1330556,225,1960,1994,29,6,112.2413793,200,2/12/2025
5226,SIDOMULYO,-7.866666667,112.0830556,225,1977,1994,15,3,115.4,200,2/12/2025
5227,PANDANTOYO 2,-7.933055556,112.15,300,1977,1994,14,4,121.5714286,300,2/12/2025
5228,SEGARAN,-7.933055556,112.1166667,200,1977,1998,17,5,110,200,2/12/2025
5229,SELOSARI,-7.933055556,112.0666667,150,1962,2021,51,9,107.9803922,380,2/12/2025
5230,SUMBERLUMBU,-7.95,112.15,310,1977,1994,14,4,122.6428571,300,2/12/2025
5231,KARANG ANYAR,-8,112.2330556,210,1960,1994,28,7,100.1785714,200,2/12/2025
5233,BENDOREJO,-8.05,112.05,200,1977,1994,15,3,106.0666667,200,2/12/2025
5234,JAGOAN,-8.066666667,112.0666667,210,1977,1994,15,3,120.7333333,350,2/12/2025
5237,POHGUNUNG,-8.016666667,112.1666667,340,1977,1993,15,2,104.1333333,134,2/12/2025
5239,CANDISEWU /PERA,-7.516666667,112.2330556,450,1978,1985,4,4,131,159,2/12/2025
5240,KALI CILIK,-7.983055556,112.1666667,270,1977,1994,15,3,106.2666667,200,2/12/2025
5241,SRENGAT,-8.1,112.0666667,128,1963,1993,25,6,90.04,140,2/12/2025
5242,KUTO REJO,-8.066666667,112.1330556,150,1963,1993,25,6,91.52,190,2/12/2025
5244,SATAK (PERK),-7.816666667,112.25,410,1977,1993,6,11,105.8333333,134,2/12/2025
5245,NANGLI (PERK),-7.883055556,112.2666667,517,1962,1998,26,11,113.7307692,340,2/12/2025
5247,DAMARWULAN 1,-7.883055556,112.2830556,600,1960,1997,30,8,97.96666667,178,2/12/2025
5248,DAMARWULAN 2,-7.783055556,112.25,600,1960,1997,29,9,97.4137931,178,2/12/2025
5249,SATAK / SUMBER,-7.883055556,112.25,600,1960,1997,30,8,95.36666667,178,2/12/2025
5250,PAKELAN,-7.416666667,112.2330556,665,,,0,0,,,2/12/2025
5252,MARGO MULYO 1,-7.966666667,112.2330556,760,1978,1983,2,4,152.5,179,2/12/2025
5255,GUNUNG KELUD,-8,112.25,900,1978,1993,3,13,126,179,2/12/2025
5258,GABRU,-8.016666667,112.2,430,1968,1993,13,13,121.3076923,195,2/12/2025
5260,PETUNG OMBO,-8,112.2666667,400,1977,1993,10,7,103.2,121,2/12/2025
5261,KLEPON,-8.083055556,112.2330556,310,1977,2012,34,2,121.0294118,308,2/12/2025
5262,KARANGREJO 2,-8.016666667,112.2330556,314,1977,1994,16,2,102.8125,190,2/12/2025
5264,GARUM,-8.05,112.2166667,245,1977,1994,16,2,100.4375,200,2/12/2025
5266,KEPANJEN LOR,-8.1,112.1666667,165,1963,1994,28,4,95.85714286,200,2/12/2025
5267,BENDOGERIT,-8.116666667,112.1830556,174,1965,1994,25,5,91.76,200,2/12/2025
5268,BLITAR/ SEK,-8.133055556,112.1830556,170,1965,1994,25,5,91.8,200,2/12/2025
5269,PLOSO KEREP,-8.15,112.1666667,160,1963,1994,28,4,90.67857143,200,2/12/2025
5271,KALIPUTIH,-8.133055556,112.25,240,1977,2012,34,2,115.7352941,308,2/12/2025
5272,LODOYO,-8.183055556,112.1830556,132,1977,1993,12,5,86.08333333,135,2/12/2025
5273,KLAMPOK 3,-8.083055556,112.1,220,1977,1994,15,3,120.3333333,350,2/12/2025
5274,PIJIOMBOH,-7.983055556,112.95,785,1960,1994,24,11,141.125,198,2/12/2025
5275,KAWISARI (PERK),-7.983055556,112.3830556,666,1960,1993,25,9,112.08,200,2/12/2025
5276,SENGON (PERK),-8,112.35,565,1960,1998,29,10,119.0689655,183,2/12/2025
5277,GANDUSARI,-8.05,112.1330556,360,1977,1993,10,7,105.6,134,2/12/2025
5278,TALUN 2,-8.083055556,112.2830556,250,1977,2012,35,1,116.8,308,2/12/2025
5279,WLINGI,-8.083055556,112.3166667,2850,1977,1994,9,9,96.66666667,110,2/12/2025
5280,DOKO,-8.083055556,112.3666667,328,1960,2012,52,1,114.2307692,308,2/12/2025
5281,POHGAJIH,-8.15,112.4330556,305,1960,2012,51,2,110.0980392,308,2/12/2025
5282,KESAMBEN 2,-8.15,112.3666667,205,1977,1993,12,5,90.91666667,125,2/12/2025
5283,LEMAN /BIROWO,-8.233055556,112.3330556,175,1977,1993,12,5,105.3333333,135,2/12/2025
5284,PRAYUNGAN,-7.516666667,112.0830556,47,1960,2022,63,0,101.7857143,380,2/12/2025
5285,NGASEM,-7.516666667,112.1166667,45,1960,2022,63,0,109.6349206,380,2/12/2025
5286,SUMBERKEMIRI,-7.483055556,112.1166667,60,1960,2022,63,0,107.1904762,380,2/12/2025
5287,KESAMBON,-7.783055556,112.3,245,1960,1994,26,9,105.8846154,174,2/12/2025
5288,BRANTAS (NGANTANG),-7.85,112.3666667,626,1960,1997,30,8,107.1,178,2/12/2025
5289,UBALAN BALASARI,-8.05,112.5330556,5670,1977,1980,3,1,94,109,2/12/2025
5290,SEKAR,-7.9,112.3666667,700,1960,1993,26,8,97.57692308,184,2/12/2025
5291,KEDUNG REJO,-7.883055556,112.4166667,900,1969,1993,12,13,73.91666667,122,2/12/2025
5292,COBANRONDO,-7.883055556,112.5,1495,1977,1980,4,0,114,180,2/12/2025
5293,KEDUNG (PUJON),-7.85,112.4666667,1120,1960,1993,25,9,83.04,136,2/12/2025
5294,GOBES (PERK),-7.816666667,112.5330556,1413,,,0,0,,,2/12/2025
5296,ABDULRAKHMAN SA,-7.933055556,112.7166667,1726,,,0,0,,,2/12/2025
5297,JUNGGO ONDJU,-7.8,112.5330556,1350,,,0,0,,,2/12/2025
5298,PUNTEN,-7.833055556,112.5330556,110,1960,2022,50,13,99.72,380,2/12/2025
5299,BATU (PUNTEN),-7.866666667,112.5330556,960,1960,1994,26,9,77.5,130,2/12/2025
5300,NGAGLIK,-7.883055556,112.5330556,877,1969,2012,29,15,103.3448276,200,2/12/2025
5301,KEDUNG 2,-7.5,112.7666667,5,1960,2022,63,0,100.6825397,336,2/12/2025
5302,ALAS MERICAN,-7.766666667,112.5,1498,,,0,0,,,2/12/2025
5303,TLEKUNG (BATU),-7.916666667,112.5330556,1000,1960,1995,29,7,97.17241379,200,2/12/2025
5304,ORO-ORO OMBO,-7.9,112.5330556,900,1969,1993,11,14,79.90909091,165,2/12/2025
5306,GEMPOL 3,-7.55,112.7,10,1960,2022,63,0,98.6984127,200,2/12/2025
5307,JAPANAN,-7.6,112.7,20,1960,2022,63,0,110.3968254,174,2/12/2025
5308,MUNENG (PERK),-7.866666667,113.15,122,1960,2021,39,23,117.6923077,200,2/12/2025
5309,WINONG 3,-7.666666667,112.65,230,1960,1998,34,5,116.5294118,200,2/12/2025
5310,JEMBRUNG,-7.583055556,112.7,25,1960,2022,63,0,110.3968254,174,2/12/2025
5311,SAWUR,-8.199444444,113,1459,1977,1983,5,2,134,155,2/12/2025
5312,BANYULEGI,-7.6,112.7330556,15,1960,2022,63,0,105.6825397,167,2/12/2025
5313,KEPALUNGAN,-7.616666667,112.6830556,80,1960,2022,62,1,116.1774194,205,2/12/2025
5314,TAWONSONGO,-8.1,112.9830556,1459,1977,1983,5,2,147,200,2/12/2025
5315,BARENG 2,-7.633055556,112.6830556,130,1960,2021,61,1,120.5245902,205,2/12/2025
5316,RAJAPALA,-8.1,113.3330556,86,1960,2022,51,12,120.3529412,232,2/12/2025
5317,RANDUPITU,-7.633055556,112.7166667,135,1960,2010,50,1,114.42,205,2/12/2025
5318,SUKAPURO,-7.883055556,113.05,6270,1960,1993,17,17,128.8823529,190,2/12/2025
5319,TANGGUL,-7.516666667,112.75,95,1960,2021,61,1,114.9508197,205,2/12/2025
5320,BERMI,-7.95,112.5166667,777,1977,1978,2,0,72.5,80,2/12/2025
5321,PANDAAN PG,-7.633055556,112.7,150,1960,2010,49,2,114.4897959,205,2/12/2025
5322,KESIMAAN,-7.633055556,112.6330556,399,1960,2010,45,6,107.6222222,183,2/12/2025
5323,PANDEAN 2,-7.616666667,112.8,110,1960,2021,61,1,120.8852459,205,2/12/2025
5325,BANARAN 4,-7.85,112.5330556,1020,1960,1995,27,9,100.962963,200,2/12/2025
5326,KASRI,-7.683055556,112.6666667,198,1960,1998,34,5,117.5,200,2/12/2025
5328,CANDI BINANGUN,-7.7,113.75,140,1960,1993,24,10,117.5833333,200,2/12/2025
5329,SWAJUWO,-7.716666667,112.7,208,1960,1998,34,5,116.5588235,200,2/12/2025
5331,WILO,-7.716666667,112.6830556,350,1960,1998,30,9,105.2333333,175,2/12/2025
5332,JOGIL,-7.766666667,112.6830556,898,1969,1980,9,3,67.55555556,92,2/12/2025
5333,PRIGEN,-7.683055556,112.6330556,620,1960,2021,54,8,123.8518519,193,2/12/2025
5334,JURANG DEKOK,-7.766666667,112.6330556,1310,,,0,0,,,2/12/2025
5338,DAYU,-7.733055556,112.6830556,500,1960,1993,22,12,107.5,151,2/12/2025
5339,TELEBUK,-7.683055556,112.7330556,180,1960,1995,30,6,124.1333333,370,2/12/2025
5341,GEMITRI,-7.5,112.75,325,1960,1995,21,15,112.7142857,175,2/12/2025
5342,SUKOREJO 2,-7.733055556,112.7166667,246,1960,1998,34,5,114.5588235,200,2/12/2025
5344,PAGER (SENGON),-7.75,112.7330556,330,1960,1998,29,10,89.82758621,191,2/12/2025
5346,WONOSARI 2,-7.833055556,112.6330556,1040,1960,1995,25,11,89.12,179,2/12/2025
5347,KARANG PLOSO,-7.916666667,112.6,625,1960,2021,50,12,89.66,200,2/12/2025
5348,DAHU SENGKALING,-7.95,112.5666667,593,1960,2021,50,12,89.52,200,2/12/2025
5349,SELOREJO 2,-7.983055556,112.55,1000,1960,1995,29,7,102.4482759,200,2/12/2025
5350,KENDOGO,-8.033055556,112.4830556,1000,1960,1994,26,9,99.34615385,186,2/12/2025
5352,GUNUNG BUTAK 1,-7.983055556,112.4830556,1702,1961,1974,9,5,21.11111111,101,2/12/2025
5353,GUNUNG SALAM,-7.966666667,112.3830556,1800,1963,1964,2,0,69,138,2/12/2025
5354,GUNUNG SRANDIL,-7.966666667,112.4830556,1702,1961,1974,9,5,30.77777778,175,2/12/2025
5355,NGAJUM,-8.1,112.5330556,430,1960,2010,50,1,98.9,140,2/12/2025
5356,NGREJO,-8.133055556,112.5166667,435,1960,2010,50,1,101.1,200,2/12/2025
5357,BANGILAN,-8.1,112.5,370,1960,2010,49,2,115.6326531,240,2/12/2025
5358,SUMBERPUCUNG,-8.116666667,112.4666667,300,1960,2012,51,2,111.6666667,308,2/12/2025
5359,SEMB PUCUNG,-8.183055556,112.4666667,300,1960,2012,51,2,110.3529412,308,2/12/2025
5360,KALI PARE I,-8.233055556,112.4666667,295,1960,2012,51,2,111.2745098,308,2/12/2025
5361,PURWODADI 4,-7.783055556,112.7330556,500,1960,1993,27,7,103.6666667,151,2/12/2025
5362,KEPANYEN,-8.133055556,112.5666667,335,1960,2010,50,1,107.26,240,2/12/2025
5363,KEPAYEN,-8.116666667,112.5330556,335,1960,2010,50,1,108.32,240,2/12/2025
5364,PANGGUNGREJO,-8.183055556,112.5666667,335,1960,2010,50,1,109.14,240,2/12/2025
5365,PAGAK (KEC),-8.25,112.5166667,550,1960,1982,16,7,105.75,194,2/12/2025
